province_istat,name,partial_istat,cadastrial_code,postal_codes,population
041,Frontone,018,D808,61040,1348
041,Gabicce Mare,019,D836,61011,5845
041,Gradara,020,E122,61012,4758
041,Isola del Piano,021,E351,61030,635
041,Lunano,022,E743,61026,1528
041,Macerata Feltria,023,E785,61023,2072
041,Mercatello sul Metauro,025,F135,61040,1437
041,Mercatino Conca,026,F136,61013,1108
041,Mombaroccio,027,F310,61024,2134
041,Mondavio,028,F347,61040,3929
041,Mondolfo,029,F348,61037,11735
041,Montecalvo in Foglia,030,F450,61020,2700
041,Monte Cerignone,031,F467,61010,678
041,Monteciccardo,032,F474,61024,1686
041,Montecopiolo,033,F478,61014,1175
041,Montefelcino,034,F497,61030,2726
041,Monte Grimano Terme,035,F524,61010,1166
041,Montelabbate,036,F533,61025,6719
041,Monte Porzio,038,F589,61040,2802
041,Peglio,041,G416,61049,735
041,Pergola,043,G453,61045,6555
041,Pesaro,044,G479,61121 61122,94237
041,Petriano,045,G514,61020,2814
041,Piandimeleto,047,G551,61026,2146
041,Pietrarubbia,048,G627,61023,689
041,Piobbico,049,G682,61046,2109
041,San Costanzo,051,H809,61039,4841
041,San Lorenzo in Campo,054,H958,61047,3496
041,Sant'Angelo in Vado,057,I287,61048,4107
041,Sant'Ippolito,058,I344,61040,1574
041,Sassofeltrio,060,I460,61013,1445
041,Serra Sant'Abbondio,061,I654,61040,1099
041,Tavoleto,064,L078,61020,894
041,Tavullia,065,L081,61010,7866
041,Urbania,066,L498,61049,7077
041,Urbino,067,L500,61029,15501
041,Vallefoglia,068,M331,61022,14814
041,Colli al Metauro,069,M380,61036,12166
041,Terre Roveresche,070,M379,61038,5624
041,Sassocorvaro Auditore,071,M413,61028,5080
042,Agugliano,001,A092,60020,4870
042,Ancona,002,A271,60121 60122 60123 60124 60125 60126 60127 60128 60129 60130 60131,100497
042,Arcevia,003,A366,60011,4914
042,Barbara,004,A626,60010,1408
042,Belvedere Ostrense,005,A769,60030,2288
042,Camerano,006,B468,60021,7213
042,Camerata Picena,007,B470,60020,2419
042,Castelbellino,008,C060,60030,4763
042,Castelfidardo,010,C100,60022,18645
042,Castelleone di Suasa,011,C152,60010,1702
042,Castelplanio,012,C248,60031,3482
042,Cerreto d'Esi,013,C524,60043,3967
042,Chiaravalle,014,C615,60033,14858
042,Corinaldo,015,D007,60013,5106
042,Cupramontana,016,D211,60034,4838
042,Fabriano,017,D451,60044,31020
042,Falconara Marittima,018,D472,60015,26710
042,Filottrano,019,D597,60024,9622
042,Genga,020,D965,60040,1875
042,Jesi,021,E388,60035,40303
042,Loreto,022,E690,60025,12533
042,Maiolati Spontini,023,E837,60030,6175
042,Mergo,024,F145,60030,1083
042,Monsano,025,F381,60030,3353
042,Montecarotto,026,F453,60036,2080
042,Montemarciano,027,F560,60018,10110
042,Monte Roberto,029,F600,60030,3026
042,Monte San Vito,030,F634,60037,6706
042,Morro d'Alba,031,F745,60030,1977
042,Numana,032,F978,60026,3716
042,Offagna,033,G003,60020,1880
042,Osimo,034,G157,60027,33991
042,Ostra,035,F401,60010,6743
042,Ostra Vetere,036,F581,60010,3471
042,Poggio San Marcello,037,G771,60030,731
042,Polverigi,038,G803,60020,4327
042,Rosora,040,H575,60030,1988
042,San Marcello,041,H979,60030,2069
042,San Paolo di Jesi,042,I071,60038,902
042,Santa Maria Nuova,043,I251,60030,4199
042,Sassoferrato,044,I461,60041,7532
042,Senigallia,045,I608,60019,44361
042,Serra de' Conti,046,I643,60030,3722
042,Serra San Quirico,047,I653,60048,2967
042,Sirolo,048,I758,60020,3856
042,Staffolo,049,I932,60039,2290
042,Trecastelli,050,M318,60012,7577
043,Apiro,002,A329,62021,2421
043,Appignano,003,A334,62010,4212
043,Belforte del Chienti,004,A739,62020,1860
043,Bolognola,005,A947,62035,161
043,Caldarola,006,B398,62020,1839
043,Camerino,007,B474,62032,6902
043,Camporotondo di Fiastrone,008,B562,62020,589
043,Castelraimondo,009,C251,62022,4741
043,Castelsantangelo sul Nera,010,C267,62039,310
043,Cessapalombo,011,C582,62020,546
043,Cingoli,012,C704,62011,10509
043,Civitanova Marche,013,C770,62012,40217
043,Colmurano,014,C886,62020,1278
043,Corridonia,015,D042,62014,15322
043,Esanatoglia,016,D429,62024,2147
043,Fiastra,017,D564,62035,700
043,Fiuminata,019,D628,62025,1497
043,Gagliole,020,D853,62022,655
043,Gualdo,021,E228,62020,868
043,Loro Piceno,022,E694,62020,2481
043,Macerata,023,E783,62100,42019
043,Matelica,024,F051,62024,10178
043,Mogliano,025,F268,62010,4773
043,Montecassiano,026,F454,62010,7185
043,Monte Cavallo,027,F460,62036,149
043,Montecosaro,028,F482,62010,6918
043,Montefano,029,F496,62010,3555
043,Montelupone,030,F552,62010,3658
043,Monte San Giusto,031,F621,62015,8071
043,Monte San Martino,032,F622,62020,792
043,Morrovalle,033,F749,62010,10287
043,Muccia,034,F793,62034,929
043,Penna San Giovanni,035,G436,62020,1154
043,Petriolo,036,G515,62014,1977
043,Pieve Torina,038,G657,62036,1483
043,Pioraco,039,G690,62025,1250
043,Poggio San Vicino,040,D566,62021,297
043,Pollenza,041,F567,62010,6583
043,Porto Recanati,042,G919,62017,11495
043,Potenza Picena,043,F632,62018,15843
043,Recanati,044,H211,62019,21416
043,Ripe San Ginesio,045,H323,62020,860
043,San Ginesio,046,H876,62026,3644
043,San Severino Marche,047,I156,62027,13018
043,Sant'Angelo in Pontano,048,I286,62020,1483
043,Sarnano,049,I436,62028,3367
043,Sefro,050,I569,62025,431
043,Serrapetrona,051,I651,62020,1008
043,Serravalle di Chienti,052,I661,62038,1085
043,Tolentino,053,L191,62029,20336
043,Treia,054,L366,62010,9745
043,Urbisaglia,055,L501,62010,2712
043,Ussita,056,L517,62039,420
043,Visso,057,M078,62039,1180
043,Valfornace,058,M382,62031,1051
044,Acquasanta Terme,001,A044,63095,3050
044,Acquaviva Picena,002,A047,63075,3848
044,Appignano del Tronto,005,A335,63083,1852
044,Arquata del Tronto,006,A437,63096,1287
044,Ascoli Piceno,007,A462,63100,49958
044,Carassai,010,B727,63063,1116
044,Castel di Lama,011,C093,63082,8470
044,Castignano,012,C321,63072,2947
044,Castorano,013,C331,63081,2322
044,Colli del Tronto,014,C877,63079,3566
044,Comunanza,015,C935,63087,3204
044,Cossignano,016,D096,63067,1015
044,Cupra Marittima,017,D210,63064,5378
044,Folignano,020,D652,63084,9302
044,Force,021,D691,63086,1428
044,Grottammare,023,E207,63066,15615
044,Maltignano,027,E868,63085,2483
044,Massignano,029,F044,63061,1655
044,Monsampolo del Tronto,031,F380,63077,4563
044,Montalto delle Marche,032,F415,63068,2260
044,Montedinove,034,F487,63069,505
044,Montefiore dell'Aso,036,F501,63062,2180
044,Montegallo,038,F516,63094,573
044,Montemonaco,044,F570,63088,635
044,Monteprandone,045,F591,63076,12211
044,Offida,054,G005,63073,5215
044,Palmiano,056,G289,63092,214
044,Ripatransone,063,H321,63065,4341
044,Roccafluvione,064,H390,63093,2061
044,Rotella,065,H588,63071,936
044,San Benedetto del Tronto,066,H769,63074,46963
044,Spinetoli,071,I912,63078,7108
044,Venarotta,073,L728,63091,2146
045,Aulla,001,A496,54011,11284
045,Bagnone,002,A576,54021,1926
045,Carrara,003,B832,54033,64689
045,Casola in Lunigiana,004,B979,54014,1003
045,Comano,005,C914,54015,755
045,Filattiera,006,D590,54023,2361
045,Fivizzano,007,D629,54013,8267
045,Fosdinovo,008,D735,54035,4971
045,Licciana Nardi,009,E574,54016,4955
045,Massa,010,F023,54100,68856
045,Montignoso,011,F679,54038,10226
045,Mulazzo,012,F802,54026,2566
045,Podenzana,013,G746,54010,2142
045,Pontremoli,014,G870,54027,7633
045,Tresana,015,L386,54012,2085
045,Villafranca in Lunigiana,016,L946,54028,4730
045,Zeri,017,M169,54029,1201
046,Altopascio,001,A241,55011,15072
046,Bagni di Lucca,002,A560,55022,6207
046,Barga,003,A657,55051,10125
046,Borgo a Mozzano,004,B007,55023,7227
046,Camaiore,005,B455,55041,32083
046,Camporgiano,006,B557,55031,2285
046,Capannori,007,B648,55012,44898
046,Careggine,008,B760,55030,584
046,Castelnuovo di Garfagnana,009,C236,55032,6059
046,Castiglione di Garfagnana,010,C303,55033,1860
046,Coreglia Antelminelli,011,C996,55025,5232
046,Forte dei Marmi,013,D730,55042,7660
046,Fosciandora,014,D734,55020,621
046,Gallicano,015,D874,55027,3882
046,Lucca,017,E715,55100,87200
046,Massarosa,018,F035,55054,22330
046,Minucciano,019,F225,55034,2221
046,Molazzana,020,F283,55020,1127
046,Montecarlo,021,F452,55015,4454
046,Pescaglia,022,G480,55064,3645
046,Piazza al Serchio,023,G582,55035,2458
046,Pietrasanta,024,G628,55045,24179
046,Pieve Fosciana,025,G648,55036,2418
046,Porcari,026,G882,55016,8604
046,San Romano in Garfagnana,027,I142,55038,1459
046,Seravezza,028,I622,55047,13238
046,Stazzema,030,I942,55040,3318
046,Vagli Sotto,031,L533,55030,991
046,Viareggio,033,L833,55049,61857
046,Villa Basilica,034,L913,55019,1700
046,Villa Collemandina,035,L926,55030,1363
046,Fabbriche di Vergemoli,036,M319,55021,820
046,Sillano Giuncugnano,037,M347,55039,1150
047,Agliana,002,A071,51031,16792
047,Buggiano,003,B251,51011,8735
047,Lamporecchio,005,E432,51035,7583
047,Larciano,006,E451,51036,6418
047,Marliana,007,E960,51010,3201
047,Massa e Cozzile,008,F025,51010,7786
047,Monsummano Terme,009,F384,51015,20767
047,Montale,010,F410,51037,10682
047,Montecatini-Terme,011,A561,51016,19674
047,Pescia,012,G491,51017,19435
047,Pieve a Nievole,013,G636,51018,9460
047,Pistoia,014,G713,51100,89101
047,Ponte Buggianese,016,G833,51019,8771
047,Quarrata,017,H109,51039,25378
047,Sambuca Pistoiese,018,H744,51020,1680
047,Serravalle Pistoiese,020,I660,51034,11517
047,Uzzano,021,L522,51010,5690
047,Chiesina Uzzanese,022,C631,51013,4479
047,Abetone Cutigliano,023,M376,51024,2248
047,San Marcello Piteglio,024,M377,51028,8469
048,Bagno a Ripoli,001,A564,50012,25403
048,Barberino di Mugello,002,A632,50031,10461
048,Borgo San Lorenzo,004,B036,50032,17854
048,Calenzano,005,B406,50041,16637
048,Campi Bisenzio,006,B507,50013,42929
048,Capraia e Limite,008,B684,50050,7298
048,Castelfiorentino,010,C101,50051,17489
048,Cerreto Guidi,011,C529,50050,10364
048,Certaldo,012,C540,50052,15935
048,Dicomano,013,D299,50062,5670
048,Empoli,014,D403,50053,46541
048,Fiesole,015,D575,50014,13990
048,Firenze,017,D612,50121 50122 50123 50124 50125 50126 50127 50128 50129 50130 50131 50132 50133 50134 50135 50136 50137 50138 50139 50140 50141 50142 50143 50144 50145,358079
048,Firenzuola,018,D613,50033,4828
048,Fucecchio,019,D815,50054,22785
048,Gambassi Terme,020,D895,50050,4900
048,Greve in Chianti,021,E169,50022,13886
048,Impruneta,022,E291,50023,14667
048,Lastra a Signa,024,E466,50055,18960
048,Londa,025,E668,50060,1827
048,Marradi,026,E971,50034,3257
048,Montaione,027,F398,50050,3776
048,Montelupo Fiorentino,028,F551,50056,13653
048,Montespertoli,030,F648,50025,13195
048,Palazzuolo sul Senio,031,G270,50035,1188
048,Pelago,032,G420,50060,7509
048,Pontassieve,033,G825,50065,20529
048,Reggello,035,H222,50066,16076
048,Rignano sull'Arno,036,H286,50067,8600
048,Rufina,037,H635,50068,7382
048,San Casciano in Val di Pesa,038,H791,50026,16883
048,San Godenzo,039,H937,50060,1231
048,Scandicci,041,B962,50018,49765
048,Sesto Fiorentino,043,I684,50019,47742
048,Signa,044,I728,50058,17451
048,Vaglia,046,L529,50036,5065
048,Vicchio,049,L838,50039,8117
048,Vinci,050,M059,50059,14105
048,Figline e Incisa Valdarno,052,M321,50063,23124
048,Scarperia e San Piero,053,M326,50038,11968
048,Barberino Tavarnelle,054,M408,50028,12026
049,Bibbona,001,A852,57020,3209
049,Campiglia Marittima,002,B509,57021,13220
049,Campo nell'Elba,003,B553,57034,4553
049,Capoliveri,004,B669,57031,3763
049,Capraia Isola,005,B685,57032,394
049,Castagneto Carducci,006,C044,57022,8462
049,Cecina,007,C415,57023,27992
049,Collesalvetti,008,C869,57014,16707
049,Livorno,009,E625,57121 57122 57123 57124 57125 57126 57127 57128,157052
049,Marciana,010,E930,57030,2208
049,Marciana Marina,011,E931,57033,1946
049,Piombino,012,G687,57025,34419
049,Porto Azzurro,013,E680,57036,3826
049,Portoferraio,014,G912,57037,11641
049,Rosignano Marittimo,017,H570,57016,31752
049,San Vincenzo,018,I390,57027,7023
049,Sassetta,019,I454,57020,533
049,Suvereto,020,L019,57028,3142
049,Rio,021,M391,57038,3405
050,Bientina,001,A864,56031,7766
050,Buti,002,B303,56032,5773
050,Calci,003,B390,56011,6409
050,Calcinaia,004,B392,56012,11684
050,Capannoli,005,B647,56033,6213
050,Casale Marittimo,006,B878,56040,1084
050,Cascina,008,B950,56021,43833
050,Castelfranco di Sotto,009,C113,56022,12904
050,Castellina Marittima,010,C174,56040,1985
050,Castelnuovo di Val di Cecina,011,C244,56041,2290
050,Chianni,012,C609,56034,1457
050,Fauglia,014,D510,56043,3592
050,Guardistallo,015,E250,56040,1254
050,Lajatico,016,E413,56030,1376
050,Montecatini Val di Cecina,019,F458,56040,1820
050,Montescudaio,020,F640,56040,1958
050,Monteverdi Marittimo,021,F661,56040,778
050,Montopoli in Val d'Arno,022,F686,56020,11167
050,Orciano Pisano,023,G090,56040,635
050,Palaia,024,G254,56036,4572
050,Peccioli,025,G395,56037,4939
050,Pisa,026,G702,56121 56122 56123 56124 56125 56126 56127 56128,85858
050,Pomarance,027,G804,56045,5845
050,Ponsacco,028,G822,56038,15237
050,Pontedera,029,G843,56025,28061
050,Riparbella,030,H319,56046,1631
050,San Giuliano Terme,031,A562,56017,31103
050,San Miniato,032,I046,56028,27585
050,Santa Croce sull'Arno,033,I177,56029,14061
050,Santa Luce,034,I217,56040,1737
050,Santa Maria a Monte,035,I232,56020,12847
050,Terricciola,036,L138,56030,4511
050,Vecchiano,037,L702,56019,12366
050,Vicopisano,038,L850,56010,8479
050,Volterra,039,M126,56048,10689
050,Casciana Terme Lari,040,M327,56035,12366
050,Crespina Lorenzana,041,M328,56042,5325
051,Anghiari,001,A291,52031,5672
051,Arezzo,002,A390,52100,98144
051,Badia Tedalda,003,A541,52032,1091
051,Bibbiena,004,A851,52011,12284
051,Bucine,005,B243,52021,10033
051,Capolona,006,B670,52010,5428
051,Caprese Michelangelo,007,B693,52033,1516
051,Castel Focognano,008,C102,52016,3239
051,Castel San Niccolò,010,C263,52018,2739
051,Castiglion Fibocchi,011,C318,52029,2218
051,Castiglion Fiorentino,012,C319,52043,13166
051,Cavriglia,013,C407,52022,9458
051,Chitignano,014,C648,52010,933
051,Chiusi della Verna,015,C663,52010,2058
051,Civitella in Val di Chiana,016,C774,52041,9111
051,Cortona,017,D077,52044,22495
051,Foiano della Chiana,018,D649,52045,9348
051,Loro Ciuffenna,020,E693,52024,5892
051,Lucignano,021,E718,52046,3615
051,Marciano della Chiana,022,E933,52047,3422
051,Montemignaio,023,F565,52010,576
051,Monterchi,024,F594,52035,1822
051,Monte San Savino,025,F628,52048,8743
051,Montevarchi,026,F656,52025,23971
051,Ortignano Raggiolo,027,G139,52010,878
051,Pieve Santo Stefano,030,G653,52036,3190
051,Poppi,031,G879,52014,6196
051,San Giovanni Valdarno,033,H901,52027,16890
051,Sansepolcro,034,I155,52037,16108
051,Sestino,035,I681,52038,1421
051,Subbiano,037,I991,52010,6299
051,Talla,038,L038,52010,1130
051,Terranuova Bracciolini,039,L123,52028,12302
051,Castelfranco Piandiscò,040,M322,52026,9518
051,Pratovecchio Stia,041,M329,52015,6011
051,Laterina Pergine Valdarno,042,M392,52019,6759
052,Abbadia San Salvatore,001,A006,53021,6557
052,Asciano,002,A461,53041,7228
052,Buonconvento,003,B269,53022,3182
052,Casole d'Elsa,004,B984,53031,3886
052,Castellina in Chianti,005,C172,53011,2863
052,Castelnuovo Berardenga,006,C227,53019,8787
052,Castiglione d'Orcia,007,C313,53023,2453
052,Cetona,008,C587,53040,2845
052,Chianciano Terme,009,C608,53042,7058
052,Chiusdino,010,C661,53012,1877
052,Chiusi,011,C662,53043,8836
052,Colle di Val d'Elsa,012,C847,53034,21256
052,Gaiole in Chianti,013,D858,53013,2758
052,Montepulciano,015,F592,53045,14237
052,Monteriggioni,016,F598,53035,9264
052,Monteroni d'Arbia,017,F605,53014,8744
052,Monticiano,018,F676,53015,1505
052,Murlo,019,F815,53016,2388
052,Piancastagnaio,020,G547,53025,4176
052,Pienza,021,G602,53026,2141
052,Poggibonsi,022,G752,53036,28952
052,Radda in Chianti,023,H153,53017,1693
052,Radicofani,024,H156,53040,1151
052,Radicondoli,025,H157,53030,931
052,Rapolano Terme,026,H185,53040,5129
052,San Casciano dei Bagni,027,H790,53040,1637
052,San Gimignano,028,H875,53037,7677
052,San Quirico d'Orcia,030,I135,53027,2680
052,Sarteano,031,I445,53047,4741
052,Siena,032,I726,53100,52839
052,Sinalunga,033,A468,53048,12476
052,Sovicille,034,I877,53018,9935
052,Torrita di Siena,035,L303,53049,7357
052,Trequanda,036,L384,53020,1339
052,Montalcino,037,M378,53024,6043
053,Arcidosso,001,A369,58031,4313
053,Campagnatico,002,B497,58042,2498
053,Capalbio,003,B646,58011,4066
053,Castel del Piano,004,C085,58033,4671
053,Castell'Azzara,005,C147,58034,1601
053,Castiglione della Pescaia,006,C310,58043,7076
053,Cinigiano,007,C705,58044,2662
053,Civitella Paganico,008,C782,58045,3136
053,Follonica,009,D656,58022,21479
053,Gavorrano,010,D948,58023,8660
053,Grosseto,011,E202,58100,78630
053,Isola del Giglio,012,E348,58012,1418
053,Magliano in Toscana,013,E810,58051,3633
053,Manciano,014,E875,58014,7259
053,Massa Marittima,015,F032,58024,8614
053,Monte Argentario,016,F437,58019,12556
053,Montieri,017,F677,58026,1147
053,Orbetello,018,G088,58015,14705
053,Pitigliano,019,G716,58017,3870
053,Roccalbegna,020,H417,58053,1099
053,Roccastrada,021,H449,58036,9378
053,Santa Fiora,022,I187,58037,2702
053,Scansano,023,I504,58054,4534
053,Scarlino,024,I510,58020,3699
053,Seggiano,025,I571,58038,1004
053,Sorano,026,I841,58010,3596
053,Monterotondo Marittimo,027,F612,58025,1414
053,Semproniano,028,I601,58055,1144
054,Assisi,001,A475,06081,27377
054,Bastia Umbra,002,A710,06083,21653
054,Bettona,003,A832,06084,4302
054,Bevagna,004,A835,06031,5074
054,Campello sul Clitunno,005,B504,06042,2500
054,Cannara,006,B609,06033,4308
054,Cascia,007,B948,06043,3248
054,Castel Ritaldi,008,C252,06044,3319
054,Castiglione del Lago,009,C309,06061,15422
054,Cerreto di Spoleto,010,C527,06041,1122
054,Citerna,011,C742,06010,3458
054,Città della Pieve,012,C744,06062,7803
054,Città di Castello,013,C745,06012,40064
054,Collazzone,014,C845,06050,3578
054,Corciano,015,C990,06073,20255
054,Costacciaro,016,D108,06021,1283
054,Deruta,017,D279,06053,9456
054,Foligno,018,D653,06034,56045
054,Fossato di Vico,019,D745,06022,2817
054,Fratta Todina,020,D787,06054,1840
054,Giano dell'Umbria,021,E012,06030,3816
054,Gualdo Cattaneo,022,E229,06035,6278
054,Gualdo Tadino,023,E230,06023,15453
054,Gubbio,024,E256,06024,32432
054,Lisciano Niccone,025,E613,06060,624
054,Magione,026,E805,06063,14589
054,Marsciano,027,E975,06055,18701
054,Massa Martana,028,F024,06056,3822
054,Monte Castello di Vibio,029,F456,06057,1620
054,Montefalco,030,F492,06036,5691
054,Monteleone di Spoleto,031,F540,06045,626
054,Monte Santa Maria Tiberina,032,F629,06010,1216
054,Montone,033,F685,06014,1663
054,Nocera Umbra,034,F911,06025,5953
054,Norcia,035,F935,06046,4915
054,Paciano,036,G212,06060,982
054,Panicale,037,G308,06064,5734
054,Passignano sul Trasimeno,038,G359,06065,5522
054,Perugia,039,G478,06121 06122 06123 06124 06125 06126 06127 06128 06129 06130 06131 06132 06133 06134 06135,162449
054,Piegaro,040,G601,06066,3799
054,Pietralunga,041,G618,06026,2182
054,Poggiodomo,042,G758,06040,135
054,Preci,043,H015,06047,757
054,San Giustino,044,H935,06016,11337
054,Sant'Anatolia di Narco,045,I263,06040,558
054,Scheggia e Pascelupo,046,I522,06027,1442
054,Scheggino,047,I523,06040,481
054,Sellano,048,I585,06030,1140
054,Sigillo,049,I727,06028,2468
054,Spello,050,I888,06038,8631
054,Spoleto,051,I921,06049,38429
054,Todi,052,L188,06059,16900
054,Torgiano,053,L216,06089,6520
054,Trevi,054,L397,06039,8335
054,Tuoro sul Trasimeno,055,L466,06069,3850
054,Umbertide,056,D786,06019,16481
054,Valfabbrica,057,L573,06029,3502
054,Vallo di Nera,058,L627,06040,401
054,Valtopina,059,L653,06030,1486
055,Acquasparta,001,A045,05021,4929
055,Allerona,002,A207,05011,1859
055,Alviano,003,A242,05020,1514
055,Amelia,004,A262,05022,11781
055,Arrone,005,A439,05031,2839
055,Attigliano,006,A490,05012,1917
055,Baschi,007,A691,05023,2803
055,Calvi dell'Umbria,008,B446,05032,1883
055,Castel Giorgio,009,C117,05013,2178
055,Castel Viscardo,010,C289,05014,3028
055,Fabro,011,D454,05015,2906
055,Ferentillo,012,D538,05034,1963
055,Ficulle,013,D570,05016,1695
055,Giove,014,E045,05024,1900
055,Guardea,015,E241,05025,1863
055,Lugnano in Teverina,016,E729,05020,1539
055,Montecastrilli,017,F457,05026,5190
055,Montecchio,018,F462,05020,1723
055,Montefranco,019,F510,05030,1289
055,Montegabbione,020,F513,05010,1235
055,Monteleone d'Orvieto,021,F543,05017,1559
055,Narni,022,F844,05035,20054
055,Orvieto,023,G148,05018,21064
055,Otricoli,024,G189,05030,1915
055,Parrano,025,G344,05010,590
055,Penna in Teverina,026,G432,05028,1056
055,Polino,027,G790,05030,246
055,Porano,028,G881,05010,1989
055,San Gemini,029,H857,05029,4921
055,San Venanzo,030,I381,05010,2311
055,Stroncone,031,I981,05039,4924
055,Terni,032,L117,05100,109193
055,Avigliano Umbro,033,M258,05020,2568
056,Acquapendente,001,A040,01021,5655
056,Arlena di Castro,002,A412,01010,886
056,Bagnoregio,003,A577,01022,3674
056,Barbarano Romano,004,A628,01010,1085
056,Bassano Romano,005,A704,01030,4834
056,Bassano in Teverina,006,A706,01030,1277
056,Blera,007,A857,01010,3356
056,Bolsena,008,A949,01023,4137
056,Bomarzo,009,A955,01020,1814
056,Calcata,010,B388,01030,905
056,Canepina,011,B597,01030,3149
056,Canino,012,B604,01011,5270
056,Capodimonte,013,B663,01010,1741
056,Capranica,014,B688,01012,6644
056,Caprarola,015,B691,01032,5345
056,Carbognano,016,B735,01030,2042
056,Castel Sant'Elia,017,C269,01030,2558
056,Castiglione in Teverina,018,C315,01024,2385
056,Celleno,019,C446,01020,1343
056,Cellere,020,C447,01010,1230
056,Civita Castellana,021,C765,01033,15596
056,Civitella d'Agliano,022,C780,01020,1658
056,Corchiano,023,C988,01030,3740
056,Fabrica di Roma,024,D452,01034,8136
056,Faleria,025,D475,01030,2115
056,Farnese,026,D503,01010,1631
056,Gallese,027,D870,01035,2994
056,Gradoli,028,E126,01010,1474
056,Graffignano,029,E128,01020,2319
056,Grotte di Castro,030,E210,01025,2795
056,Ischia di Castro,031,E330,01010,2377
056,Latera,032,E467,01010,933
056,Lubriano,033,E713,01020,919
056,Marta,034,E978,01010,3520
056,Montalto di Castro,035,F419,01014,8770
056,Montefiascone,036,F499,01027,13388
056,Monte Romano,037,F603,01010,2007
056,Monterosi,038,F606,01030,3868
056,Nepi,039,F868,01036,9353
056,Onano,040,G065,01010,1017
056,Oriolo Romano,041,G111,01010,3648
056,Orte,042,G135,01028,8665
056,Piansano,043,G571,01010,2147
056,Proceno,044,H071,01020,605
056,Ronciglione,045,H534,01037,8308
056,Villa San Giovanni in Tuscia,046,H913,01010,1313
056,San Lorenzo Nuovo,047,H969,01020,2166
056,Soriano nel Cimino,048,I855,01038,8544
056,Sutri,049,L017,01015,6552
056,Tarquinia,050,D024,01016,16016
056,Tessennano,051,L150,01010,350
056,Tuscania,052,L310,01017,8145
056,Valentano,053,L569,01018,2895
056,Vallerano,054,L612,01030,2613
056,Vasanello,055,A701,01030,4161
056,Vejano,056,L713,01010,2298
056,Vetralla,057,L814,01019,13507
056,Vignanello,058,L882,01039,4826
056,Viterbo,059,M082,01100,63209
056,Vitorchiano,060,M086,01030,4956
057,Accumoli,001,A019,02011,653
057,Amatrice,002,A258,02012,2646
057,Antrodoco,003,A315,02013,2704
057,Ascrea,004,A464,02020,266
057,Belmonte in Sabina,005,A765,02020,649
057,Borbona,006,A981,02010,650
057,Borgorose,007,B008,02021,4615
057,Borgo Velino,008,A996,02010,990
057,Cantalice,009,B627,02014,2726
057,Cantalupo in Sabina,010,B631,02040,1736
057,Casaprota,011,B934,02030,723
057,Casperia,012,A472,02041,1231
057,Castel di Tora,013,C098,02020,299
057,Castelnuovo di Farfa,014,C224,02031,1047
057,Castel Sant'Angelo,015,C268,02010,1289
057,Cittaducale,016,C746,02015,6900
057,Cittareale,017,C749,02010,470
057,Collalto Sabino,018,C841,02022,440
057,Colle di Tora,019,C857,02020,384
057,Collegiove,020,C859,02020,169
057,Collevecchio,021,C876,02042,1595
057,Colli sul Velino,022,C880,02010,524
057,Concerviano,023,C946,02020,311
057,Configni,024,C959,02040,672
057,Contigliano,025,C969,02043,3601
057,Cottanello,026,D124,02040,562
057,Fara in Sabina,027,D493,02032,12326
057,Fiamignano,028,D560,02023,1455
057,Forano,029,D689,02044,2933
057,Frasso Sabino,030,D785,02030,688
057,Greccio,031,E160,02045,1520
057,Labro,032,E393,02010,344
057,Leonessa,033,E535,02016,2480
057,Longone Sabino,034,E681,02020,583
057,Magliano Sabina,035,E812,02046,3799
057,Marcetelli,036,E927,02020,97
057,Micigliano,037,F193,02010,131
057,Mompeo,038,F319,02040,534
057,Montasola,039,F430,02040,403
057,Montebuono,040,F446,02040,917
057,Monteleone Sabino,041,F541,02033,1232
057,Montenero Sabino,042,F579,02040,295
057,Monte San Giovanni in Sabina,043,F619,02040,752
057,Montopoli di Sabina,044,F687,02034,4222
057,Morro Reatino,045,F746,02010,356
057,Nespolo,046,F876,02020,274
057,Orvinio,047,B595,02035,448
057,Paganico Sabino,048,G232,02020,172
057,Pescorocchiano,049,G498,02024,2211
057,Petrella Salto,050,G513,02025,1212
057,Poggio Bustone,051,G756,02018,2130
057,Poggio Catino,052,G757,02040,1335
057,Poggio Mirteto,053,G763,02047,5995
057,Poggio Moiano,054,G764,02037,2798
057,Poggio Nativo,055,G765,02030,2456
057,Poggio San Lorenzo,056,G770,02030,580
057,Posta,057,G934,02019,686
057,Pozzaglia Sabina,058,G951,02030,361
057,Rieti,059,H282,02100,46187
057,Rivodutri,060,H354,02010,1297
057,Roccantica,061,H427,02040,605
057,Rocca Sinibalda,062,H446,02026,853
057,Salisano,063,H713,02040,558
057,Scandriglia,064,I499,02038,2934
057,Selci,065,I581,02040,1106
057,Stimigliano,066,I959,02048,2241
057,Tarano,067,L046,02040,1431
057,Toffia,068,L189,02039,1002
057,Torricella in Sabina,069,L293,02030,1405
057,Torri in Sabina,070,L286,02049,1249
057,Turania,071,G507,02020,245
057,Vacone,072,L525,02040,264
057,Varco Sabino,073,L676,02020,210
058,Affile,001,A062,00021,1552
058,Agosta,002,A084,00020,1760
058,Albano Laziale,003,A132,00041,38433
058,Allumiere,004,A210,00051,4133
058,Anguillara Sabazia,005,A297,00061,18575
058,Anticoli Corrado,006,A309,00022,942
058,Anzio,007,A323,00042,49731
058,Arcinazzo Romano,008,A370,00020,1394
058,Ariccia,009,A401,00072,18311
