province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
059,Castelforte,004,C104,04021,4160,29.7045,41.3001761,13.8227446
059,Cisterna di Latina,005,C740,04012,36536,144.157,41.5927198,12.8282715
059,Cori,006,D003,04010,10456,85.3113,41.6423652,12.9132003
059,Fondi,007,D662,04022,39507,145.0776,41.3568569,13.4299044
059,Formia,008,D708,04023,37278,74.4278,41.2556339,13.6059227
059,Gaeta,009,D843,04024,19598,29.5578,41.2133087,13.5719528
059,Itri,010,E375,04020,11287,101.1194,41.2908646,13.5312527
059,Latina,011,E472,04100,2036,278.0155,41.4675423,12.9036817
059,Lenola,012,E527,04025,4072,45.2423,41.4094377,13.4618195
059,Maenza,013,E798,04010,2977,42.1331,41.5227026,13.1806726
059,Minturno,014,F224,04026,20215,42.3073,41.2623991,13.7465604
059,Monte San Biagio,015,F616,04020,6104,65.2194,41.3529141,13.3511468
059,Norma,016,F937,04010,3675,31.2215,41.5852339,12.9725191
059,Pontinia,017,G865,04014,14913,112.1024,41.4081761,13.0440243
059,Ponza,018,G871,04027,3305,10.2399,40.8948079,12.968681
059,Priverno,019,G698,04015,,56.9807,41.4739501,13.1806495
059,Prossedi,020,H076,04010,1171,35.3661,41.5168592,13.2610557
059,Roccagorga,021,H413,04010,4202,24.4927,41.5260604,13.1553367
059,Rocca Massima,022,H421,04010,1080,18.1656,41.6783168,12.9198607
059,Roccasecca dei Volsci,023,H444,04010,1050,23.5035,41.479777,13.2124914
059,Sabaudia,024,H647,04016,19666,145.8065,41.3000693,13.0249029
059,San Felice Circeo,025,H836,04017,10100,32.7296,41.2334267,13.0886938
059,Santi Cosma e Damiano,026,I339,04020,6854,31.6104,41.2997779,13.8140132
059,Sermoneta,027,I634,04013,10044,44.9962,41.5496825,12.9838288
059,Sezze,028,I712,04018,23726,100.4711,41.4978907,13.0587649
059,Sonnino,029,I832,04010,7440,63.8187,41.4141912,13.2416821
059,Sperlonga,030,I892,04029,3081,18.504,41.257294,13.4361497
059,Spigno Saturnia,031,I902,04020,2856,38.7401,41.3054861,13.7342253
059,Terracina,032,L120,04019,44504,136.9161,41.2918426,13.2487838
059,Ventotene,033,L742,04031,704,1.8307,40.7963,13.4330428
060,Acquafondata,001,A032,03040,276,25.3174,41.5430711,13.952163
060,Acuto,002,A054,03010,1875,13.4662,41.7918186,13.1730232
060,Alatri,003,A123,03011,27860,96.9574,41.7264229,13.3421041
060,Alvito,004,A244,03041,2511,51.7134,41.6877146,13.7426332
060,Amaseno,005,A256,03021,4095,77.7258,41.4680722,13.3357787
060,Anagni,006,A269,03012,20792,112.8136,41.7438881,13.1545173
060,Aquino,007,A348,03031,4999,19.2368,41.4924344,13.7039938
060,Arce,008,A363,03032,5430,39.5217,41.5877293,13.5740586
060,Arnara,009,A421,03020,2199,12.2884,41.5837194,13.3876733
060,Arpino,010,A433,03033,6799,56.2121,41.6480786,13.6107874
060,Atina,011,A486,03042,4129,29.8754,41.6197789,13.8003516
060,Ausonia,012,A502,03040,2431,19.6376,41.3541921,13.7488525
060,Belmonte Castello,013,A763,03040,,14.0535,41.5782058,13.8117379
060,Boville Ernica,014,A720,03022,8423,28.1727,41.6430806,13.4708585
060,Broccostella,015,B195,03030,,11.7935,41.7034663,13.6344528
060,Campoli Appennino,016,B543,03030,1610,32.4272,41.7378142,13.6788185
060,Casalattico,017,B862,03030,544,28.3769,41.6214167,13.7246635
060,Casalvieri,018,B919,03034,2438,27.2708,41.6313669,13.7131534
060,Cassino,019,C034,03043,35235,83.4151,41.4926247,13.8301244
060,Castelliri,020,C177,03030,3202,15.3207,41.6792626,13.5504779
060,Castelnuovo Parano,021,C223,03040,858,9.8819,41.3777076,13.7553316
060,Castrocielo,022,C340,03030,3848,27.9047,41.5311272,13.6962853
060,Castro dei Volsci,023,C338,03020,4519,58.45,41.5086066,13.4066708
060,Ceccano,024,C413,03023,22501,61.0387,41.5685141,13.3336338
060,Ceprano,025,C479,03024,8260,38.0302,41.5456383,13.5194198
060,Cervaro,026,C545,03044,7812,39.409,41.4809874,13.9050484
060,Colfelice,027,C836,03030,1813,14.5176,41.5558306,13.6056563
060,Collepardo,028,C864,03010,891,24.6785,41.7611393,13.3677105
060,Colle San Magno,029,C870,03030,,44.9886,41.5497844,13.6939885
060,Coreno Ausonio,030,C998,03040,1545,26.3838,41.3462369,13.7773152
060,Esperia,031,D440,03045,3577,108.5646,41.3851372,13.6849314
060,Falvaterra,032,D483,03020,516,12.7328,41.5038099,13.522587
060,Ferentino,033,D539,03013,20162,80.9996,41.6922668,13.2528449
060,Filettino,034,D591,03010,517,78.0688,41.8901963,13.3241187
060,Fiuggi,035,A310,03014,10120,32.9774,41.8042102,13.2212451
060,Fontana Liri,036,D667,03035,2752,16.1086,41.6110192,13.5499443
060,Fontechiari,037,D682,03030,1256,16.1479,41.6699827,13.6765442
060,Frosinone,038,D810,03100,43830,46.8442,41.6395961,13.3511683
060,Fumone,039,D819,03010,1997,14.8358,41.7279033,13.2894606
060,Gallinaro,040,D881,03040,1220,17.7389,41.6577358,13.7986353
060,Giuliano di Roma,041,E057,03020,2348,33.512,41.5397809,13.279708
060,Guarcino,042,E236,03016,1505,40.3729,41.7994691,13.3138956
060,Isola del Liri,043,E340,03036,10854,15.9877,41.6783701,13.5749681
060,Monte San Giovanni Campano,044,F620,03025,12139,48.7143,41.6389958,13.5158567
060,Morolo,045,F740,03017,3182,26.5609,41.6377878,13.1970185
060,Paliano,046,G276,03018,7951,70.6363,41.804846,13.0593387
060,Pastena,047,G362,03020,1284,42.1606,41.4678936,13.4920154
060,Patrica,048,G374,03010,3071,27.3618,41.5920796,13.2438699
060,Pescosolido,049,G500,03030,1462,44.8889,41.7496718,13.6557251
060,Picinisco,050,G591,03040,1130,62.1468,41.6467783,13.8671692
060,Pico,051,G592,03020,2650,32.9312,41.4516563,13.5587094
060,Piedimonte San Germano,052,G598,03030,6310,17.3345,41.4973201,13.7503375
060,Piglio,053,G659,03010,4382,35.3811,41.8301111,13.1455421
060,Pignataro Interamna,054,G662,03040,2447,24.4095,41.4372295,13.7889489
060,Pofi,055,G749,03026,1910,30.6809,41.5654022,13.4152747
060,Pontecorvo,056,G838,03037,12438,88.8006,41.4573502,13.6653676
060,Posta Fibreno,057,G935,03030,1060,9.8043,41.6933426,13.6968728
060,Ripi,058,H324,03027,5059,31.6133,41.6126695,13.4264857
060,Rocca d'Arce,059,H393,03030,911,11.5828,41.5874833,13.5837328
060,Roccasecca,060,H443,03038,6975,43.3317,41.5517888,13.6686125
060,San Biagio Saracinisco,061,H779,03040,313,31.2138,41.6134471,13.9276632
060,San Donato Val di Comino,062,H824,03046,1897,37.6342,41.7081014,13.8137761
060,San Giorgio a Liri,063,H880,03047,3043,15.7054,41.4068134,13.7666143
060,San Giovanni Incarico,064,H917,03028,3094,24.7104,41.5029694,13.557184
060,Sant'Ambrogio sul Garigliano,065,I256,03040,879,9.0256,41.3903178,13.869113
060,Sant'Andrea del Garigliano,066,I265,03040,1311,17.1068,41.3657954,13.8419058
060,Sant'Apollinare,067,I302,03048,1842,18.0186,41.4018954,13.8306408
060,Sant'Elia Fiumerapido,068,I321,03049,5732,41.103,41.5396136,13.8654044
060,Santopadre,069,I351,03030,1215,21.5977,41.6030178,13.6348314
060,San Vittore del Lazio,070,I408,03040,2474,27.5043,41.4642717,13.9355311
060,Serrone,071,I669,03010,3016,15.3937,41.8406187,13.0965443
060,Settefrati,072,I697,03040,709,50.677,41.6702316,13.8502186
060,Sgurgola,073,I716,03010,2389,19.2311,41.6706752,13.1497826
060,Sora,074,I838,03039,5908,72.1788,41.7200317,13.6136241
060,Strangolagalli,075,I973,03020,2278,10.5678,41.6010507,13.4918926
060,Supino,076,L009,03019,4665,35.5901,41.6089363,13.2233235
060,Terelle,077,L105,03040,312,31.6444,41.5535159,13.7789364
060,Torre Cajetani,078,L243,03010,1315,11.9925,41.7891679,13.2630337
060,Torrice,079,L290,03020,4733,18.0598,41.629459,13.3981061
060,Trevi nel Lazio,080,L398,03010,1749,54.3217,41.8621836,13.2481022
060,Trivigliano,081,L437,03010,1631,12.6404,41.7759048,13.2728173
060,Vallecorsa,082,L598,03020,2438,39.2762,41.4446044,13.4057634
060,Vallemaio,083,L605,03040,892,18.5375,41.3660483,13.8115463
060,Vallerotonda,084,L614,03040,1414,59.6558,41.5521203,13.9125956
060,Veroli,085,L780,03029,19849,119.6562,41.6909554,13.4178744
060,Vicalvi,086,L836,03030,743,8.2083,41.6764548,13.7059293
060,Vico nel Lazio,087,L843,03010,2072,45.842,41.7767455,13.3415941
060,Villa Latina,088,A081,03040,1156,17.0343,41.6137671,13.8373523
060,Villa Santa Lucia,089,L905,03030,2529,17.7672,41.5090514,13.7697897
060,Villa Santo Stefano,090,I364,03020,1651,20.0988,41.5168657,13.3109572
060,Viticuso,091,M083,03040,304,20.8595,41.524562,13.9686767
061,Ailano,001,A106,81010,1225,16.0556,41.3907088,14.2035151
061,Alife,002,A200,81011,7390,64.3171,41.327084,14.3361567
061,Alvignano,003,A243,81012,4564,38.1268,41.244865,14.3367627
061,Arienzo,004,A403,81021,5290,14.0079,41.0254871,14.4937922
061,Aversa,005,A512,81031,50194,8.8517,40.9730196,14.2062666
061,Baia e Latina,006,A579,81010,,24.4331,41.3004802,14.250336
061,Bellona,007,A755,81041,6039,11.7783,41.1602726,14.2284862
061,Caianello,008,B361,81059,1761,15.6782,41.3042111,14.0780686
061,Caiazzo,009,B362,81013,5224,37.0404,41.1775086,14.36567
061,Calvi Risorta,010,B445,81042,5518,15.9577,41.2155419,14.1310059
061,Camigliano,011,B477,81050,1993,6.0171,41.1828387,14.2103519
061,Cancello ed Arnone,012,B581,81030,5511,49.3014,41.0734756,14.02597
061,Capodrise,013,B667,81020,10065,3.4364,41.0419033,14.3007499
061,Capriati a Volturno,014,B704,81014,1469,18.3862,41.4692132,14.1461053
061,Capua,015,B715,81043,17645,48.603,41.1075713,14.2108461
061,Carinaro,016,B779,81032,7121,6.3159,40.9888998,14.2169998
061,Carinola,017,B781,81030,7216,59.2291,41.1873823,13.9818086
061,Casagiove,018,B860,81022,13116,6.3569,41.0821288,14.3111949
061,Casal di Principe,019,B872,81033,21244,23.5127,41.0072944,14.1305543
061,Casaluce,020,B916,81030,9543,9.5584,41.0022864,14.1943705
061,Casapulla,021,B935,81020,8374,2.9225,41.0747169,14.2885526
061,Caserta,022,B963,81100,73037,54.0689,41.0746018,14.3324002
061,Castel Campagnano,023,B494,81010,1473,17.4785,41.1823429,14.4529983
061,Castel di Sasso,024,C097,81040,1076,20.4013,41.1976368,14.2843519
061,Castello del Matese,025,C178,81016,1410,21.7728,41.3666998,14.3779086
061,Castel Morrone,026,C211,81020,3627,25.3439,41.1202321,14.3576194
061,Castel Volturno,027,C291,81030,27804,74.8506,41.0345474,13.9409399
061,Cervino,028,C558,81023,4805,8.2077,41.0396526,14.4243386
061,Cesa,029,C561,81030,9444,2.737,40.9624857,14.2304411
061,Ciorlano,030,C716,81010,372,28.6509,41.450419,14.1580438
061,Conca della Campania,031,C939,81044,1165,26.467,41.331684,13.9914183
061,Curti,032,D228,81040,6698,1.6894,41.0744369,14.2765515
061,Dragoni,033,D361,81010,1987,25.784,41.2733427,14.3084526
061,Fontegreca,034,D683,81014,760,9.7114,41.4564734,14.1838444
061,Formicola,035,D709,81040,1405,15.6742,41.210662,14.2329874
061,Francolise,036,D769,81050,4623,40.9244,41.1851613,14.0561847
061,Frignano,037,D799,81030,9010,9.858,40.9949108,14.1794948
061,Gallo Matese,038,D884,81010,494,31.1289,41.4649359,14.2251818
061,Galluccio,039,D886,81044,2041,32.1132,41.3414296,13.956126
061,Giano Vetusto,040,E011,81042,655,10.9275,41.2040212,14.193101
061,Gioia Sannitica,041,E039,81010,3357,54.4234,41.2995979,14.4438042
061,Grazzanise,042,E158,81046,6741,47.05,41.0901459,14.0982235
061,Gricignano di Aversa,043,E173,81030,12628,9.9776,40.9814639,14.2328513
061,Letino,044,E554,81010,640,31.5889,41.4522823,14.2499783
061,Liberi,045,E570,81040,1087,17.5891,41.2227102,14.2822043
061,Lusciano,046,E754,81030,15842,4.5573,40.9696188,14.1916853
061,Macerata Campania,047,E784,81047,10048,7.6148,41.0630405,14.2744378
061,Maddaloni,048,E791,81024,37146,36.6723,41.0385539,14.3838146
061,Marcianise,049,E932,81025,38523,30.2352,41.0354875,14.2994487
061,Marzano Appio,050,E998,81035,2013,28.304,41.3162295,14.0393264
061,Mignano Monte Lungo,051,F203,81049,2999,53.0952,41.4066789,13.9874269
061,Mondragone,052,F352,81034,28474,56.104,41.1128806,13.887157
061,Orta di Atella,053,G130,81030,27118,10.8339,40.9663929,14.2693502
061,Parete,054,G333,81030,12192,5.6084,40.9564469,14.1642115
061,Pastorano,055,G364,81050,2899,14.0206,41.1822287,14.2014783
061,Piana di Monte Verna,056,G541,81013,2095,23.4954,41.1675036,14.3340437
061,Piedimonte Matese,057,G596,81016,10308,41.4292,41.3558901,14.3742118
061,Pietramelara,058,G620,81051,4515,23.9339,41.2668082,14.1861375
061,Pietravairano,059,G630,81040,2833,33.4929,41.3218961,14.162213
061,Pignataro Maggiore,060,G661,81052,5761,32.3783,41.189235,14.1712465
061,Pontelatone,061,G849,81040,1543,32.1708,41.1933888,14.2510434
061,Portico di Caserta,062,G903,81050,7768,1.9126,41.0564332,14.2805331
061,Prata Sannita,063,G991,81010,1394,21.2092,41.4322194,14.2034506
061,Pratella,064,G995,81010,1457,33.7444,41.4057359,14.1791271
061,Presenzano,065,H045,81050,1658,31.8895,41.3774083,14.0785668
061,Raviscanina,066,H202,81017,1184,24.6402,41.3704709,14.2428121
061,Recale,067,H210,81020,7647,3.2196,41.0563288,14.3030164
061,Riardo,068,H268,81053,2245,16.4796,41.2639349,14.1490378
061,Rocca d'Evandro,069,H398,81040,3042,49.5317,41.3946494,13.8966185
061,Roccamonfina,070,H423,81035,3206,31.0384,41.2867799,13.9790508
061,Roccaromana,071,H436,81051,839,27.7121,41.2739476,14.223191
061,Rocchetta e Croce,072,H459,81042,451,13.0055,41.237105,14.1576418
061,Ruviano,073,H165,81010,1716,24.1506,41.2105717,14.4098287
061,San Cipriano d'Aversa,074,H798,81036,13130,6.1902,40.9996289,14.1345624
061,San Felice a Cancello,075,H834,81027,16963,27.179,41.0117311,14.4809692
061,San Gregorio Matese,076,H939,81010,888,56.499,41.3855072,14.3721677
061,San Marcellino,077,H978,81030,14643,4.6099,40.9866558,14.1739006
061,San Nicola la Strada,078,I056,81020,22232,4.7267,41.0544374,14.3313497
061,San Pietro Infine,079,I113,81049,859,13.7173,41.4458393,13.9569738
061,San Potito Sannitico,080,I130,81016,1961,23.1312,41.3382686,14.3929741
061,San Prisco,081,I131,81054,12114,7.7852,41.0858424,14.278692
061,Santa Maria a Vico,082,I233,81028,14249,10.835,41.0271851,14.4634906
061,Santa Maria Capua Vetere,083,I234,81055,31934,15.9201,41.0774977,14.2615772
061,Santa Maria la Fossa,084,I247,81050,2559,29.7297,41.0932329,14.1310929
061,San Tammaro,085,I261,81050,5714,36.9668,41.0766313,14.2320175
061,Sant'Angelo d'Alife,086,I273,81017,2089,33.5226,41.3625917,14.2596536
061,Sant'Arpino,087,I306,81030,14910,3.2007,40.9578225,14.2523107
061,Sessa Aurunca,088,I676,81037,20366,162.195,41.2430589,13.9327857
061,Sparanise,089,I885,81056,7220,18.7652,41.1905184,14.0963699
061,Succivo,090,I993,81030,8705,7.2119,40.9654478,14.2531683
061,Teano,091,L083,81057,11448,89.4301,41.2496177,14.0686736
061,Teverola,092,L155,81030,14651,6.6991,40.993266,14.2083447
061,Tora e Piccilli,093,L205,81044,792,12.3939,41.3382938,14.0219507
061,Trentola Ducenta,094,L379,81038,20137,6.6551,40.9755947,14.1756127
061,Vairano Patenora,095,L540,81058,6307,43.5233,41.3330117,14.1317224
061,Valle Agricola,096,L594,81010,766,24.4196,41.4242275,14.2559269
061,Valle di Maddaloni,097,L591,81020,2643,10.9013,41.0800578,14.4167901
061,Villa di Briano,098,D801,81030,7308,8.5471,40.9982857,14.1684766
061,Villa Literno,099,L844,81039,12331,61.8249,41.0096784,14.0741036
061,Vitulazio,100,M092,81041,7560,22.9697,41.1640731,14.2189831
061,Falciano del Massico,101,D471,81030,3362,46.72,41.1674905,13.9488582
061,Cellole,102,M262,81030,8086,36.7931,41.2043881,13.8548945
061,Casapesenna,103,M260,81030,6869,3.048,40.9889802,14.1330241
061,San Marco Evangelista,104,F043,81020,6456,5.6866,41.0375531,14.3432044
062,Airola,001,A110,82011,8134,14.9202,41.0662705,14.5614021
062,Amorosi,002,A265,82031,2641,11.2218,41.2052534,14.4611548
062,Apice,003,A328,82021,5349,49.038,41.1185202,14.9310677
062,Apollosa,004,A330,82030,2485,21.1195,41.0933667,14.7045197
062,Arpaia,005,A431,82011,1981,4.961,41.0368001,14.5517633
062,Arpaise,006,A432,82010,727,6.6568,41.0305747,14.7437032
062,Baselice,007,A696,82020,2121,47.8169,41.3973726,14.9725695
062,Benevento,008,A783,82100,56916,130.8725,41.129644,14.7815123
062,Bonea,009,A970,82013,1383,11.4626,41.0748876,14.6185555
062,Bucciano,010,B239,82010,2000,7.9401,41.0769887,14.5699646
062,Buonalbergo,011,B267,82020,1562,25.0788,41.2212541,14.9773494
062,Calvi,012,B444,82018,2515,22.306,41.0723688,14.8669037
062,Campolattaro,013,B541,82020,972,17.5858,41.2868788,14.7304305
062,Campoli del Monte Taburno,014,B542,82030,1594,9.8038,41.1306859,14.6464899
062,Casalduni,015,B873,82027,1238,23.3397,41.2602325,14.6952078
062,Castelfranco in Miscano,016,C106,82022,819,43.3975,41.2968145,15.0825659
062,Castelpagano,017,C245,82024,1350,38.2546,41.4024631,14.8066753
062,Castelpoto,018,C250,82030,1114,11.7794,41.1409131,14.699706
062,Castelvenere,019,C280,82037,2426,15.4357,41.2345568,14.5474305
062,Castelvetere in Val Fortore,020,C284,82023,1027,34.5729,41.4419178,14.9421275
062,Cautano,021,C359,82030,1950,19.7176,41.1491476,14.6379618
062,Ceppaloni,022,C476,82014,3231,23.8035,41.0455122,14.7611199
062,Cerreto Sannita,023,C525,82032,3630,33.353,41.2831651,14.5568863
062,Circello,024,C719,82020,2183,45.6637,41.3559765,14.8082805
062,Colle Sannita,025,C846,82024,2209,37.275,41.3637168,14.8329537
062,Cusano Mutri,026,D230,82033,3822,58.8585,41.3375086,14.5087892
062,Dugenta,027,D380,82030,2634,16.0522,41.1351316,14.4537214
062,Durazzano,028,D386,82015,2132,12.9049,41.0613417,14.4468967
062,Faicchio,029,D469,82030,3370,43.9892,41.278349,14.4794823
062,Foglianise,030,D644,82030,3184,11.7656,41.1569098,14.6715517
062,Foiano di Val Fortore,031,D650,82020,1336,41.309,41.3524017,14.9740264
062,Forchia,032,D693,82011,1200,5.4545,41.0301541,14.5368337
062,Fragneto l'Abate,033,D755,82020,983,20.5737,41.2555583,14.7819969
062,Fragneto Monforte,034,D756,82020,1689,24.4921,41.2462813,14.7634196
062,Frasso Telesino,035,D784,82030,2047,21.8164,41.1574703,14.5273956
062,Ginestra degli Schiavoni,036,E034,82020,,14.787,41.2793773,15.0423777
062,Guardia Sanframondi,037,E249,82034,4638,21.0975,41.256463,14.6000031
062,Limatola,038,E589,82030,4151,18.381,41.1408703,14.394372
062,Melizzano,039,F113,82030,1712,17.5907,41.1612755,14.5044379
062,Moiano,040,F274,82010,4052,20.2035,41.0781839,14.5463587
062,Molinara,041,F287,82020,1471,24.1637,41.2937069,14.9098972
062,Montefalcone di Val Fortore,042,F494,82025,1335,41.9381,41.3260432,15.0092501
062,Montesarchio,043,F636,82016,13001,26.5073,41.0635803,14.640536
062,Morcone,044,F717,82026,4548,101.3315,41.3401512,14.6640441
062,Paduli,045,G227,82020,3651,45.2987,41.1685433,14.8872978
062,Pago Veiano,046,G243,82020,2304,23.749,41.2464738,14.8735081
062,Pannarano,047,G311,82017,1989,11.7989,41.0112361,14.7024155
062,Paolisi,048,G318,82011,2007,5.978,41.0372489,14.5791747
062,Paupisi,049,G386,82030,1432,6.8328,41.1965643,14.6645686
062,Pesco Sannita,050,G494,82020,1869,24.1537,41.2343019,14.8109152
062,Pietraroja,051,G626,82030,512,35.813,41.3472656,14.5498656
062,Pietrelcina,052,G631,82020,2897,28.2535,41.1968252,14.8487431
062,Ponte,053,G827,82030,2438,17.9153,41.2129604,14.6899697
062,Pontelandolfo,054,G848,82027,2021,29.0289,41.2884417,14.6907351
062,Puglianello,055,H087,82030,1304,8.7611,41.2217346,14.4502304
062,Reino,056,H227,82020,1112,23.6384,41.2922287,14.8225778
062,San Bartolomeo in Galdo,057,H764,82028,4417,82.6632,41.4097318,15.0150742
062,San Giorgio del Sannio,058,H894,82018,9815,22.3387,41.0623531,14.8535546
062,San Giorgio La Molara,059,H898,82020,2821,65.7653,41.2711151,14.9176374
062,San Leucio del Sannio,060,H953,82010,2949,9.9464,41.0726381,14.7576713
062,San Lorenzello,061,H955,82030,2125,13.8833,41.2759782,14.5411668
062,San Lorenzo Maggiore,062,H967,82034,1918,16.2955,41.2502495,14.6256678
062,San Lupo,063,H973,82034,723,15.3043,41.2603929,14.6351008
062,San Marco dei Cavoti,064,H984,82029,3014,49.187,41.3059578,14.8806795
062,San Martino Sannita,065,I002,82010,1158,6.1839,41.0654021,14.8349179
062,San Nazzaro,066,I049,82018,862,2.0421,41.049657,14.8567888
062,San Nicola Manfredi,067,I062,82010,3524,19.202,41.072411,14.8244232
062,San Salvatore Telesino,068,I145,82030,3842,18.3108,41.2357441,14.4948754
062,Santa Croce del Sannio,069,I179,82020,858,16.241,41.3878749,14.7322883
062,Sant'Agata de' Goti,070,I197,82019,10388,63.3786,41.0907393,14.503805
062,Sant'Angelo a Cupolo,071,I277,82010,4117,11.0097,41.0679212,14.8035014
062,Sassinoro,072,I455,82026,633,13.2448,41.374616,14.6623029
062,Solopaca,073,I809,82036,3517,31.1266,41.1939578,14.5529191
062,Telese Terme,074,L086,82037,7645,9.9987,41.21945,14.531116
062,Tocco Caudio,075,L185,82030,1440,27.4911,41.125091,14.6324753
062,Torrecuso,076,L254,82030,3260,29.1549,41.1858381,14.6810137
062,Vitulano,077,M093,82038,2734,35.9905,41.1727913,14.6500406
062,Sant'Arcangelo Trimonte,078,F557,82021,480,9.7986,41.1689563,14.9388232
063,Acerra,001,A024,80011,58494,54.7117,40.9458052,14.3711793
063,Afragola,002,A064,80021,62198,17.9149,40.9223013,14.3098614
063,Agerola,003,A068,80051,7666,19.8316,40.6379205,14.5449112
063,Anacapri,004,A268,80071,6882,6.3581,40.5513594,14.2165317
063,Arzano,005,A455,80022,32465,4.7535,40.9105657,14.2692036
063,Bacoli,006,A535,80070,25410,13.5169,40.7970243,14.0783992
063,Barano d'Ischia,007,A617,80072,9975,10.9793,40.71057,13.9162428
063,Boscoreale,008,B076,80041,26317,11.3999,40.7752571,14.4752678
063,Boscotrecase,009,B077,80042,9897,7.4897,40.7762079,14.461069
063,Brusciano,010,B227,80031,15889,5.6161,40.9205555,14.4225313
063,Caivano,011,B371,80023,36048,27.2212,40.9566999,14.3010593
063,Calvizzano,012,B452,80012,12397,3.9831,40.9074589,14.1895854
063,Camposano,013,B565,80030,5102,3.3276,40.9558417,14.5249782
063,Capri,014,B696,80073,6827,4.0631,40.550904,14.2430414
063,Carbonara di Nola,015,B740,80030,2482,3.6107,40.8750556,14.5760793
063,Cardito,016,B759,80024,21599,3.1983,40.9464174,14.2953331
063,Casalnuovo di Napoli,017,B905,80013,47428,7.8354,40.9147515,14.3511814
063,Casamarciano,018,B922,80032,3048,6.3842,40.9328326,14.55358
063,Casamicciola Terme,019,B924,80074,7715,5.855,40.7466508,13.9074743
063,Casandrino,020,B925,80025,13363,3.2108,40.9356783,14.2513745
063,Casavatore,021,B946,80020,18282,1.6091,40.9000581,14.274523
063,Casola di Napoli,022,B980,80050,3663,2.5932,40.6942964,14.5286312
063,Casoria,023,B990,80026,,12.0996,40.9056011,14.2902554
063,Castellammare di Stabia,024,C129,80053,63330,17.9852,40.694463,14.480319
063,Castello di Cisterna,025,C188,80030,7815,3.9214,40.9166369,14.4078895
063,Cercola,026,C495,80040,17124,4.2278,40.8599879,14.3589097
063,Cicciano,027,C675,80033,12311,7.3311,40.9635758,14.5431972
063,Cimitile,028,C697,80030,6940,2.7406,40.9396599,14.5267265
063,Comiziano,029,C929,80030,1698,2.4494,40.9524515,14.5493434
063,Crispano,030,D170,80020,11884,2.2191,40.9525536,14.284917
063,Forio,031,D702,80075,17456,13.0712,40.7377238,13.857258
063,Frattamaggiore,032,D789,80027,28721,5.3882,40.9411434,14.2725756
063,Frattaminore,033,D790,80020,15580,2.0417,40.9555911,14.2708967
063,Giugliano in Campania,034,E054,80014,123758,94.7069,40.928275,14.2010842
063,Gragnano,035,E131,80054,28167,14.6424,40.6897652,14.5209766
063,Grumo Nevano,036,E224,80028,17203,2.8769,40.9381916,14.2597478
063,Ischia,037,E329,80077,19542,8.1376,40.7413664,13.9413297
063,Lacco Ameno,038,E396,80076,4642,2.0837,40.7544534,13.8843837
063,Lettere,039,E557,80050,6073,12.0191,40.7043513,14.5446078
063,Liveri,040,E620,80030,1504,2.7109,40.9023033,14.5671297
063,Marano di Napoli,041,E906,80016,58042,15.6058,40.8985673,14.1903595
063,Mariglianella,042,E954,80030,7832,3.2623,40.9265659,14.4385194
063,Marigliano,043,E955,80034,29166,22.5752,40.925176,14.457014
063,Massa Lubrense,044,F030,80061,14146,20.045,40.6110566,14.3440304
063,Melito di Napoli,045,F111,80017,,3.7798,40.9239662,14.232696
063,Meta,046,F162,80062,7862,2.2512,40.6439705,14.4126803
063,Monte di Procida,047,F488,80070,11929,3.7043,40.7949446,14.0538925
063,Mugnano di Napoli,048,F799,80018,34578,5.2446,40.9094505,14.2064866
063,Napoli,049,F839,80121 80122 80123 80124 80125 80126 80127 80128 80129 80131 80132 80133 80134 80135 80136 80137 80138 80139 80141 80142 80143 80144 80145 80146 80147,921142,119.2423,40.8395051,14.2508452
063,Nola,050,F924,80035,6645,39.1855,40.9262694,14.5268277
063,Ottaviano,051,G190,80044,23064,20.0227,40.8493002,14.4774368
063,Palma Campania,052,G283,80036,16223,20.6708,40.8669718,14.5563321
063,Piano di Sorrento,053,G568,80063,12486,7.3471,40.6338375,14.4132166
063,Pimonte,054,G670,80050,5868,12.5394,40.6736243,14.513449
063,Poggiomarino,055,G762,80040,22011,13.2007,40.7986052,14.5408004
063,Pollena Trocchia,056,G795,80040,12976,8.0156,40.8580341,14.3787372
063,Pomigliano d'Arco,057,G812,80038,39762,11.7093,40.9068362,14.393351
063,Pompei,058,G813,80045,24098,12.4308,40.7483563,14.5000092
063,Portici,059,G902,80055,52500,4.6361,40.8236965,14.3542097
063,Pozzuoli,060,G964,80078,76952,43.8367,40.8467581,14.0908902
063,Procida,061,H072,80079,10160,4.2597,40.7657251,14.024035
063,Qualiano,062,H101,80019,24723,7.4345,40.9201413,14.1508624
063,Quarto,063,H114,80010,41290,14.1586,40.8776408,14.1435051
063,Ercolano,064,H243,80056,50580,19.917,40.8092169,14.34571
063,Roccarainola,065,H433,80030,6623,28.3315,40.9723638,14.5620532
063,San Gennaro Vesuviano,066,H860,80040,12031,7.0143,40.8611291,14.5292867
063,San Giorgio a Cremano,067,H892,80046,43057,4.0748,40.8291512,14.3339209
063,San Giuseppe Vesuviano,068,H931,80047,30045,14.1713,40.8341969,14.506172
063,San Paolo Bel Sito,069,I073,80030,3370,2.948,40.9126589,14.5483835
063,San Sebastiano al Vesuvio,070,I151,80040,8721,2.6365,40.8409951,14.371776
063,Sant'Agnello,071,I208,80065,8729,4.1492,40.6346812,14.397635
